id,text,metadata
882,Omnivores produce less trimethylamine N-oxide from dietary I-carnitine than vegetarians.,"{'14803797': [{'sentences': [2], 'label': 'CONTRADICT'}]}"
887,Only a minority of cells survive development after differentiation into stress-resistant spores.,{}
903,PD-1 triggering on monocytes reduces IL-10 production by monocytes.,"{'10648422': [{'sentences': [4], 'label': 'CONTRADICT'}, {'sentences': [5], 'label': 'CONTRADICT'}]}"
904,PDPN promotes efficient motility along stromal surfaces by activating the C-type lectin receptor to rearrange the actin cytoskeleton in dendritic cells.,"{'7370282': [{'sentences': [6], 'label': 'SUPPORT'}]}"
907,PGE 2 promotes intestinal tumor growth by altering the expression of tumor suppressing and DNA repair genes.,{}
911,PKG-la plays an essential role in expression of pain hypersensitivity in PGK-la knockout mice.,"{'11254556': [{'sentences': [3], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}]}"
913,PPAR-RXRs are inhibited by PPAR ligands.,{}
914,PPAR-RXRs can be activated by PPAR ligands.,{}
921,Participating in six months of physical activity improves cognitive functioning.,"{'1642727': [{'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [13], 'label': 'SUPPORT'}]}"
922,Patients in stable partnerships have a faster progression from HIV to AIDS.,"{'17077004': [{'sentences': [7], 'label': 'CONTRADICT'}, {'sentences': [9], 'label': 'CONTRADICT'}]}"
936,Peroxynitrite is required for nitration of TCR/CD8.,"{'5483793': [{'sentences': [3], 'label': 'SUPPORT'}]}"
956,Pleiotropic coupling of GLP-1R to intracellular effectors promotes distinct profiles of cellular signaling.,{}
957,Podocytes are motile and migrate in the presence of injury.,"{'123859': [{'sentences': [2], 'label': 'SUPPORT'}]}"
960,Polymeal nutrition reduces cardiovascular mortality.,"{'8780599': [{'sentences': [6], 'label': 'SUPPORT'}, {'sentences': [8], 'label': 'SUPPORT'}]}"
967,Pretreatment with the Arp2/3 inhibitor CK-666 affects lamelliopodia formation.,"{'8997410': [{'sentences': [2], 'label': 'SUPPORT'}]}"
971,Primary cervical cancer screening with HPV detection has higher longitudinal sensitivity than conventional cytology to detect cervical intraepithelial neoplasia grade 2.,"{'46695481': [{'sentences': [0], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}], '27873158': [{'sentences': [0], 'label': 'SUPPORT'}, {'sentences': [15], 'label': 'SUPPORT'}, {'sentences': [21], 'label': 'SUPPORT'}], '28617573': [{'sentences': [8], 'label': 'SUPPORT'}], '9764256': [{'sentences': [13], 'label': 'SUPPORT'}]}"
975,Primary pro-inflammatory cytokines induce secondary pro- and anti-inflammatory mediators.,{}
982,Proteins synthesized at the growth cone are ubiquitinated at a higher rate than proteins from the cell body.,"{'2988714': [{'sentences': [4], 'label': 'SUPPORT'}]}"
985,Pseudogene PTENP1 regulates the expression of PTEN by functioning as an miRNA decoy.,"{'6828370': [{'sentences': [3], 'label': 'SUPPORT'}]}"
993,Pyridostatin destabilizes the G - quadruplex in the telomeric region.,"{'16472469': [{'sentences': [4], 'label': 'CONTRADICT'}]}"
1012,Radioiodine treatment of non-toxic multinodular goitre reduces thyroid volume.,"{'9745001': [{'sentences': [6], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
1014,Rapamycin decreases the concentration of triacylglycerols in fruit flies.,{}
1019,Rapid phosphotransfer rates govern fidelity in two component systems,"{'11603066': [{'sentences': [7], 'label': 'SUPPORT'}]}"
1020,Rapid up-regulation and higher basal expression of interferon-induced genes increase survival of granule cell neurons that are infected by West Nile virus.,"{'9433958': [{'sentences': [3], 'label': 'SUPPORT'}]}"
1021,Rapid up-regulation and higher basal expression of interferon-induced genes reduce survival of granule cell neurons that are infected by West Nile virus.,"{'9433958': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
1024,Recurrent mutations occur frequently within CTCF anchor sites adjacent to oncogenes.,"{'5373138': [{'sentences': [4], 'label': 'SUPPORT'}]}"
1029,Reduced responsiveness to interleukin-2 in regulatory T cells is associated with greater resistance to autoimmune diseases such as Type 1 Diabetes.,"{'13923140': [{'sentences': [2, 3], 'label': 'CONTRADICT'}], '13940200': [{'sentences': [3], 'label': 'CONTRADICT'}], '11899391': [{'sentences': [6], 'label': 'CONTRADICT'}]}"
1041,Replacement of histone H2A with H2A.Z slows gene activation in yeasts by stabilizing +1 nucleosomes.,"{'25254425': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
1049,Ribosomopathies have a low degree of cell and tissue specific pathology.,"{'12486491': [{'sentences': [5, 6], 'label': 'CONTRADICT'}]}"
1062,S-nitrosylated GAPDH physiologically transnitrosylates histone deacetylases.,"{'20381484': [{'sentences': [10], 'label': 'SUPPORT'}]}"
1086,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"{'39281140': [{'sentences': [6], 'label': 'SUPPORT'}, {'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}]}"
1088,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"{'37549932': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
1089,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"{'17628888': [{'sentences': [7], 'label': 'SUPPORT'}]}"
1099,Statins decrease blood cholesterol.,{}
1100,Statins increase blood cholesterol.,{}
1104,Stroke patients with prior use of direct oral anticoagulants have a lower risk of in-hospital mortality than stroke patients with prior use of warfarin.,"{'3898784': [{'sentences': [8], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [13], 'label': 'SUPPORT'}]}"
1107,Subcutaneous fat depots undergo extensive browning processes after cold exposure.,"{'20532591': [{'sentences': [3], 'label': 'SUPPORT'}]}"
1110,Suboptimal nutrition is not predictive of chronic disease,"{'13770184': [{'sentences': [13], 'label': 'CONTRADICT'}]}"
1121,Synaptic activity enhances local release of brain derived neurotrophic factor from postsynaptic dendrites.,"{'4456756': [{'sentences': [7], 'label': 'SUPPORT'}]}"
1130,T regulatory cells (tTregs) lacking αvβ8 are more adept at suppressing pathogenic T-cell responses during active inflammation.,"{'17997584': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
1132,TCR/CD3 microdomains are a required to induce the immunologic synapse to activate T cells.,"{'33499189': [{'sentences': [3, 4], 'label': 'SUPPORT'}]}"
1137,TNFAIP3 is a tumor suppressor in glioblastoma.,"{'33370': [{'sentences': [6], 'label': 'CONTRADICT'}, {'sentences': [9], 'label': 'CONTRADICT'}]}"
1140,Taking 400mg of α-tocopheryl acetate helps to prevent prostate cancer.,"{'12009265': [{'sentences': [9], 'label': 'CONTRADICT'}, {'sentences': [14], 'label': 'CONTRADICT'}]}"
1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"{'10071552': [{'sentences': [4], 'label': 'CONTRADICT'}, {'sentences': [5], 'label': 'CONTRADICT'}, {'sentences': [8], 'label': 'CONTRADICT'}]}"
1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"{'13906581': [{'sentences': [6], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}, {'sentences': [13], 'label': 'SUPPORT'}]}"
1150,Tetraspanin-3 is a causative factor in the development of acute myelogenous leukemia,"{'11369420': [{'sentences': [4], 'label': 'SUPPORT'}, {'sentences': [5], 'label': 'SUPPORT'}, {'sentences': [7], 'label': 'SUPPORT'}]}"
1163,The DdrB protein from Deinococcus radiodurans is an alternative SSB.,"{'15305881': [{'sentences': [5], 'label': 'SUPPORT'}]}"
1175,The PPR MDA5 has two N-terminal CARD domains.,{}
1179,The PRR MDA5 has a central DExD/H RNA helices domain.,{}
1180,The PRR MDA5 is a sensor of RNA virus infection.,"{'31272411': [{'sentences': [0], 'label': 'SUPPORT'}]}"
1185,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"{'16737210': [{'sentences': [10], 'label': 'SUPPORT'}]}"
1187,The YAP1 and TEAD complex tanslocates into the nucleus where it interacts with transcription factors and DNA-binding proteins that modulate target gene transcription.,"{'52873726': [{'sentences': [3], 'label': 'SUPPORT'}]}"
1191,The amount of publicly available DNA data doubles every 10 years.,{}
1194,The arm density of TatAd complexes is due to structural rearrangements within Class1 TatAd complexes such as the 'charge zipper mechanism'.,{}
1196,The availability of safe places to study is effective at decreasing homelessness.,{}
1197,The availability of safe places to study is not effective at decreasing homelessness.,{}
1199,The benefits of colchicine were achieved with effective widespread use of secondary prevention strategies such as high-dose statins.,{}
1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,{}
1202,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"{'3475317': [{'sentences': [4], 'label': 'SUPPORT'}]}"
1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,{}
1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,{}
1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,{}
1216,The extracellular domain of TMEM27 is cleaved in human beta cells.,"{'24142891': [{'sentences': [3], 'label': 'SUPPORT'}]}"
1221,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,"{'19736671': [{'sentences': [2], 'label': 'CONTRADICT'}]}"
1225,The locus rs647161 is associated with colorectal carcinoma.,"{'9650982': [{'sentences': [3], 'label': 'SUPPORT'}]}"
1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.",{}
1232,The minor G allele of FOXO3 is related to more severe symptoms of Crohn's Disease.,"{'13905670': [{'sentences': [3], 'label': 'CONTRADICT'}]}"
1241,The myocardial lineage develops from cardiac progenitors of mesodermal origin.,"{'4427392': [{'sentences': [0, 3, 4], 'label': 'SUPPORT'}]}"
1245,The one-child policy has been successful in lowering population growth.,{}
1259,The relationship between a breast cancer patient's capacity to metabolize tamoxifen and treatment outcome is dependent on the patient's genetic make-up.,"{'24341590': [{'sentences': [11], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}, {'sentences': [13], 'label': 'SUPPORT'}]}"
1262,The repair of Cas9-induced double strand breaks in human DNA is error-prone.,"{'44172171': [{'sentences': [4], 'label': 'SUPPORT'}]}"
1266,"The risk of breast cancer among parous women increases with placental weight of pregnancies, and this association is strongest for premenopausal breast cancer.","{'37480103': [{'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
1270,The risk of male prisoners harming themselves is ten times that of female prisoners.,"{'13900610': [{'sentences': [7], 'label': 'CONTRADICT'}, {'sentences': [8], 'label': 'CONTRADICT'}]}"
1271,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,"{'13768432': [{'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}]}"
1272,The single flash-evoked ERG b-wave is generated by activity of ON-bipolar cells.,{}
1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,"{'11041152': [{'sentences': [5], 'label': 'SUPPORT'}]}"
1274,The tip of the inner tube of the toxic type VI secretion system (T6SS) antibacterial effector in Escherichia coli (E. coli) carries toxic effector proteins.,"{'4406819': [{'sentences': [4, 5], 'label': 'SUPPORT'}, {'sentences': [7], 'label': 'SUPPORT'}]}"
1278,The treatment of cancer patients with co-IR blockade does not cause any adverse autoimmune events.,{}
1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,{}
1280,"The ureABIEFGH gene cluster encodes urease maturation proteins : UreD/UreH, UreE, UreF, and UreG.",{}
1281,The ureABIEFGH gene cluster is induced by nickel (II) ion.,{}
1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,{}
1290,There is an inverse relationship between hip fractures and statin use.,"{'4687948': [{'sentences': [7], 'label': 'SUPPORT'}, {'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [13], 'label': 'SUPPORT'}]}"
1292,There is no association between HNF4A mutations and diabetes risks.,{}
1298,Thigh-length graduated compression stockings (GCS) did not reduce deep vein thrombosis in patients admitted to hospital who are immobile because of acute stroke.,"{'11718220': [{'sentences': [11], 'label': 'SUPPORT'}, {'sentences': [13], 'label': 'SUPPORT'}]}"
1303,Tirasemtiv has no effect on fast-twitch muscle.,"{'12631697': [{'sentences': [1], 'label': 'CONTRADICT'}, {'sentences': [2], 'label': 'CONTRADICT'}]}"
1316,Transferred UCB T cells acquire a memory-like phenotype in recipients.,{}
1319,Transplanted human glial cells can differentiate within the host animal.,"{'16284655': [{'sentences': [2], 'label': 'SUPPORT'}]}"
1320,Transplanted human glial progenitor cells are incapable of forming a neural network with host animals' neurons.,"{'16284655': [{'sentences': [4], 'label': 'CONTRADICT'}]}"
1332,Tumor necrosis factor alpha (TNF-α) and interleukin-1 (IL-1) are pro-inflammatory cytokines that inhibit IL-6 and IL-10.,{}
1335,UCB T cells maintain high TCR diversity after transplantation.,"{'27910499': [{'sentences': [4], 'label': 'SUPPORT'}]}"
1336,UCB T cells reduce TCR diversity after transplantation.,"{'27910499': [{'sentences': [4], 'label': 'CONTRADICT'}]}"
1337,Ubiquitin ligase UBC13 generates a K63-linked polyubiquitin moiety at PCNA K164.,"{'20231138': [{'sentences': [4], 'label': 'SUPPORT'}]}"
1339,Ultrasound guidance significantly raises the number of traumatic procedures when attempting needle insertion.,"{'15482274': [{'sentences': [7, 8, 9], 'label': 'CONTRADICT'}, {'sentences': [10], 'label': 'CONTRADICT'}]}"
1344,Up-regulation of the p53 pathway and related molecular events casues cancer resistance and results in a significantly shortened lifespan marked by senescent cells and accelerated organismal aging.,{}
1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,"{'12885341': [{'sentences': [3], 'label': 'SUPPORT'}, {'sentences': [5], 'label': 'SUPPORT'}]}"
1359,Varenicline monotherapy is more effective after 12 weeks of treatment compared to combination nicotine replacement therapies with varenicline or bupropion.,"{'11614737': [{'sentences': [8], 'label': 'CONTRADICT'}]}"
1362,Venules have a larger lumen diameter than arterioles.,{}
1363,Venules have a thinner or absent smooth layer compared to arterioles.,{}
1368,Vitamin D deficiency effects the term of delivery.,"{'2425364': [{'sentences': [9], 'label': 'SUPPORT'}, {'sentences': [10], 'label': 'SUPPORT'}, {'sentences': [11], 'label': 'SUPPORT'}, {'sentences': [12], 'label': 'SUPPORT'}]}"
1370,Vitamin D deficiency is unrelated to birth weight.,"{'2425364': [{'sentences': [10], 'label': 'CONTRADICT'}, {'sentences': [12], 'label': 'CONTRADICT'}]}"
1379,Women with a higher birth weight are more likely to develop breast cancer later in life.,"{'16322674': [{'sentences': [5], 'label': 'SUPPORT'}, {'sentences': [6], 'label': 'SUPPORT'}], '27123743': [{'sentences': [3], 'label': 'SUPPORT'}, {'sentences': [4], 'label': 'SUPPORT'}], '23557241': [{'sentences': [6], 'label': 'SUPPORT'}], '17450673': [{'sentences': [5], 'label': 'SUPPORT'}]}"
1382,aPKCz causes tumour enhancement by affecting glutamine metabolism.,"{'17755060': [{'sentences': [3], 'label': 'CONTRADICT'}, {'sentences': [5], 'label': 'CONTRADICT'}]}"
1385,cSMAC formation enhances weak ligand signalling.,"{'306006': [{'sentences': [4], 'label': 'SUPPORT'}]}"
1389,mTORC2 regulates intracellular cysteine levels through xCT inhibition.,"{'23895668': [{'sentences': [2, 3], 'label': 'SUPPORT'}]}"
1395,p16INK4A accumulation is  linked to an abnormal wound response caused by the microinvasive step of advanced Oral Potentially Malignant Lesions (OPMLs).,{}
